# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_00001	Supercontig_1.1	1941	3782	+	1842	1232	965	900	1509	779	983	1417	1478	1524	1994	1894	2503	995	1044	1070	1630	1965	1886	2246	1295	2121	1257	763	692	2106	2671	2361	1929	1397	1033	865	981	1119	1822	1925	1400	2161	1676	1162	1557	709	805	2259	1940	1823	1700	1842	739	1162	2011	1648	2148	1624	2597
CLUG_00002	Supercontig_1.1	3922	5346	+	1425	698	585	501	1285	714	821	794	866	912	912	819	1188	707	721	676	751	874	886	1071	610	951	756	540	436	978	1309	1146	1016	733	594	666	790	820	881	1002	792	1204	989	602	1192	587	664	1224	1092	913	914	1039	564	920	1127	850	1139	1266	1482
CLUG_00003	Supercontig_1.1	5729	7495	+	1767	297	227	189	535	302	301	297	280	333	448	363	471	382	375	321	283	371	370	399	252	411	374	271	222	476	585	447	448	319	232	253	372	344	334	448	341	489	356	239	461	205	264	495	416	357	407	390	255	349	449	345	468	505	599
CLUG_00004	Supercontig_1.1	8045	9796	+	1752	218	169	185	647	351	420	226	193	213	207	207	282	299	327	292	158	210	188	334	212	303	545	454	263	305	435	367	523	334	326	614	771	710	476	511	423	360	290	198	630	191	273	348	322	263	201	292	207	301	283	176	299	446	388
CLUG_00005	Supercontig_1.1	10224	11336	-	1113	251	253	189	455	247	297	290	314	325	402	329	495	235	291	265	273	388	366	421	222	386	328	236	165	447	534	533	416	270	252	253	315	313	364	465	292	443	397	230	416	197	225	506	402	404	328	444	219	327	406	334	494	460	582
CLUG_00006	Supercontig_1.1	11347	12300	-	954	117	86	77	206	110	106	130	137	141	180	140	214	94	106	102	114	120	179	163	139	149	132	85	80	176	200	198	177	119	105	116	134	121	152	170	154	228	138	107	123	46	79	232	173	148	155	144	98	143	222	144	228	138	272
CLUG_00007	Supercontig_1.1	13298	14620	+	1323	173	139	146	351	219	200	157	235	216	257	220	285	194	206	168	188	219	241	289	187	249	257	189	118	292	323	310	288	173	151	187	209	200	262	287	186	327	262	159	307	187	169	308	306	239	223	262	165	202	276	198	273	294	345
CLUG_00008	Supercontig_1.1	14654	15757	-	1104	233	241	182	355	196	193	284	288	298	334	332	376	206	226	224	245	321	311	374	208	322	217	166	150	365	479	440	440	276	209	191	219	254	296	344	235	427	342	217	312	171	172	390	367	341	334	387	164	284	339	308	414	411	514
CLUG_00009	Supercontig_1.1	15879	16751	+	873	458	376	307	484	235	278	551	651	657	542	585	751	234	302	311	522	599	607	698	410	618	394	214	227	715	948	874	721	500	393	305	345	349	605	657	451	841	715	499	422	263	258	874	798	751	618	668	212	319	705	578	700	528	951
CLUG_00010	Supercontig_1.1	16801	17550	-	750	502	460	364	442	239	258	526	540	607	622	621	765	235	302	291	530	589	596	716	435	569	305	216	214	552	823	817	785	533	411	226	328	308	522	553	368	864	657	491	443	286	242	832	748	703	691	691	240	339	773	578	818	499	1014
CLUG_00011	Supercontig_1.1	18010	19812	+	1803	743	572	568	1050	513	607	986	1029	1082	1138	1151	1421	605	660	667	955	1085	1125	1221	804	1200	841	506	497	1381	1682	1683	1287	857	711	663	693	798	1137	1212	952	1341	1106	719	991	472	505	1480	1359	1263	1166	1208	503	793	1337	1088	1379	1057	1791
CLUG_00012	Supercontig_1.1	19812	21224	+	1413	107	106	104	380	283	302	143	164	171	188	187	297	197	212	191	181	207	215	224	148	201	255	145	131	251	271	240	156	106	107	198	182	195	159	195	137	220	183	139	337	169	214	237	224	184	193	212	200	295	221	171	242	324	273
CLUG_00013	Supercontig_1.1	21332	22849	-	1518	573	521	462	1706	1008	1128	561	553	572	720	719	920	1115	1112	1046	470	647	618	841	518	703	924	696	482	714	916	874	963	654	550	954	1077	926	666	702	534	1010	845	599	1499	724	908	865	763	681	740	790	794	1296	780	558	945	1600	981
CLUG_00014	Supercontig_1.1	22958	24043	+	1086	159	150	131	405	256	233	158	161	190	211	202	265	248	294	255	154	187	191	245	132	198	181	184	117	237	274	234	250	172	139	203	269	257	172	197	125	314	235	152	331	207	202	230	225	180	208	194	174	277	216	172	267	354	320
CLUG_00015	Supercontig_1.1	24260	25897	+	1638	14	7	5	58	102	32	20	25	20	10	8	23	18	22	25	15	14	44	18	20	22	39	38	24	21	35	31	40	27	22	62	90	79	47	51	25	27	19	15	42	33	38	15	33	18	10	16	88	48	29	9	20	51	27
CLUG_00016	Supercontig_1.1	26120	27070	+	951	110	94	95	414	261	288	106	119	124	110	106	135	201	193	214	81	76	93	136	75	151	336	267	152	138	189	144	231	156	172	405	464	401	207	222	164	176	160	90	334	170	219	164	166	142	143	140	160	221	123	119	158	335	192
CLUG_00017	Supercontig_1.1	27222	28229	+	1008	155	130	136	321	224	211	187	187	186	235	220	275	245	226	205	185	206	208	259	145	259	258	179	144	299	348	329	302	193	162	184	259	247	266	247	215	281	239	135	295	122	169	251	264	218	193	208	148	219	219	192	262	301	345
CLUG_00018	Supercontig_1.1	28494	29960	+	1467	104	98	96	137	106	82	135	154	162	176	114	188	59	86	80	127	126	167	150	84	136	105	76	66	163	185	178	176	122	84	72	83	111	142	165	115	182	178	130	141	69	56	213	194	194	155	184	99	104	200	149	202	145	259
