"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_00001T0",1478,1843,1730,1873,1538,2400,2123,1825,1692,1314,1384,1423,1957,2482,2211,1722,1774,1315,1883,1772,2326,1601,1743,1973,2046,1586,1091,1155,885,844,2101,1212,1979,1787,1273,963,926,950,985,625,1071,1493,1421,639,745,1368,686,914,1194,706,648,810,922,1038
"CLUG_00002T0",616,756,788,1003,727,1270,1050,928,763,678,774,780,840,1115,980,760,865,688,781,696,1013,790,904,955,1039,851,497,590,488,425,908,504,805,839,613,504,597,603,569,452,780,1044,1015,485,574,1073,579,705,676,466,369,579,684,694
"CLUG_00003T0",212,318,287,346,293,485,397,344,300,247,240,280,374,496,351,279,364,280,358,283,390,343,326,375,398,301,192,243,185,166,310,206,312,351,250,183,311,291,262,156,278,414,384,166,211,435,219,249,327,228,183,208,294,283
"CLUG_00004T0",119,180,157,230,148,333,294,279,219,196,162,175,260,377,312,385,437,361,182,170,230,173,253,249,301,248,161,174,144,160,281,178,255,443,279,284,261,281,239,144,243,367,549,166,220,543,261,354,454,387,213,520,639,597
"CLUG_00005T0",201,296,276,313,266,453,381,298,314,222,236,240,339,406,407,271,361,218,303,255,382,267,336,375,331,295,172,196,198,141,325,174,287,308,200,190,167,230,203,134,249,350,318,151,162,344,177,229,256,175,120,190,240,231
"CLUG_00006T0",56,68,93,131,92,163,144,95,90,79,86,84,97,112,113,75,99,86,100,74,125,95,87,122,128,87,72,79,53,46,84,77,83,106,57,62,57,42,54,40,81,90,70,29,47,113,35,51,75,52,48,66,77,68
"CLUG_00007T0",130,168,168,192,136,266,237,222,175,119,183,168,203,241,229,206,211,141,184,157,206,163,182,191,249,183,121,121,105,97,215,146,182,215,104,116,142,149,122,79,145,222,228,155,121,249,132,147,191,142,87,137,160,139
"CLUG_00008T0",204,269,262,286,252,434,332,306,283,242,240,256,296,413,354,250,298,199,283,278,312,276,338,346,366,295,175,187,204,151,319,176,256,370,229,170,177,177,180,118,233,338,261,144,144,293,140,159,186,135,127,165,190,217
"CLUG_00009T0",349,410,455,505,386,663,623,573,534,377,455,486,515,671,622,440,470,348,401,440,541,425,468,516,571,498,333,323,259,205,500,307,451,513,356,283,162,221,223,150,231,396,316,185,194,350,147,209,305,155,171,239,244,253
"CLUG_00010T0",391,453,458,589,433,779,646,586,546,386,411,442,424,621,604,405,420,292,474,483,554,538,542,623,668,501,362,359,340,272,530,299,413,587,378,308,173,232,216,149,245,369,348,227,176,328,145,195,255,170,166,185,255,232
"CLUG_00011T0",756,879,899,1081,885,1412,1143,1109,1000,794,845,888,1126,1367,1355,936,949,760,930,945,1153,928,980,1116,1068,944,582,597,473,453,991,642,970,1019,696,564,510,550,528,377,645,847,805,407,426,866,385,487,720,420,406,521,574,646
"CLUG_00012T0",155,174,182,176,140,215,197,184,153,119,148,145,218,230,201,131,166,120,159,161,254,162,189,214,185,150,112,93,90,90,179,124,168,128,88,97,170,175,154,114,251,258,281,133,170,315,208,245,228,130,106,175,161,167
"CLUG_00013T0",406,559,507,642,486,841,736,657,589,484,481,489,611,798,748,559,602,457,628,624,800,638,696,799,871,745,517,492,455,399,720,444,602,825,542,489,968,936,880,620,1109,1363,1304,625,790,1478,836,964,813,610,414,802,936,816
"CLUG_00014T0",124,150,141,150,141,262,174,184,145,130,128,155,195,231,186,126,156,105,170,163,208,159,160,223,260,191,116,127,106,106,184,97,160,191,132,96,186,205,195,107,220,272,260,142,152,293,182,176,146,129,91,133,207,192
"CLUG_00015T0",8,9,8,7,4,20,8,21,11,16,14,13,15,21,16,40,34,18,5,4,19,7,11,14,8,14,8,11,2,3,10,9,13,29,12,15,10,12,20,8,29,34,37,21,29,35,18,20,18,24,19,37,61,53
"CLUG_00016T0",57,67,64,86,90,149,118,129,107,85,91,99,103,149,106,159,165,132,92,83,106,103,113,126,142,133,77,84,74,63,114,58,115,189,111,138,156,148,162,102,178,259,255,134,162,326,182,223,289,210,115,323,371,320
"CLUG_00017T0",122,132,131,158,135,253,157,168,149,136,141,123,199,230,229,183,152,140,170,172,183,141,157,179,198,182,92,102,94,95,153,94,174,202,129,106,150,147,128,69,139,193,186,81,101,195,130,124,157,118,83,117,150,150
"CLUG_00018T0",84,88,101,138,96,181,142,123,116,92,93,104,101,122,104,92,103,71,108,76,116,100,117,134,129,111,89,60,58,68,104,51,89,126,77,52,36,48,62,46,74,94,96,45,36,91,50,47,67,38,48,40,44,75
"CLUG_00019T0",890,1083,963,864,828,1388,971,914,833,646,727,667,1059,1406,1207,764,793,633,1432,1389,1793,1474,1624,2006,2853,2082,1322,1772,1302,1348,1463,891,1564,2197,1465,1171,2223,1824,1808,957,2075,2545,2086,1041,1150,1991,1237,1424,1297,1016,673,818,1058,1083
"CLUG_00020T0",1132,1304,1119,1330,1260,2055,1947,1668,1590,1244,1275,1332,1477,2085,1807,1219,1380,991,999,1126,1531,1242,1426,1324,1540,1322,868,864,682,571,1311,716,1206,1512,944,742,278,290,397,227,423,707,526,285,254,532,213,310,515,259,351,325,426,479
"CLUG_00021T0",174,217,224,258,215,352,277,266,216,195,208,215,248,338,290,201,244,184,239,216,308,242,267,330,319,252,162,188,154,145,242,149,252,271,184,171,293,319,310,179,341,476,455,288,238,412,246,269,335,218,168,219,299,270
"CLUG_00022T0",896,990,935,1041,959,1545,1319,1370,1251,903,991,931,1267,1707,1492,1089,1202,953,1169,1142,1316,1145,1226,1271,1376,1144,751,706,605,526,1203,716,1301,1239,693,642,911,882,858,562,915,1513,1308,717,671,1341,740,925,1155,774,562,685,984,1070
"CLUG_00023T0",1316,1439,1410,1793,1398,2437,1966,1907,1703,1344,1500,1518,1793,2219,2115,1687,1734,1292,1656,1634,2170,1751,1969,2216,2781,2167,1386,1498,1272,1158,1856,1090,1776,2299,1552,1312,2194,2029,1822,1267,2210,3157,3155,2527,1819,3065,1992,2001,1831,1539,927,1500,2184,1912
"CLUG_00024T0",192,226,206,280,198,317,284,269,253,200,178,203,275,338,329,233,255,165,265,236,256,204,251,267,312,304,174,221,172,158,250,142,282,341,187,160,258,230,245,131,261,360,449,269,222,343,240,242,270,202,123,220,262,226
"CLUG_00025T0",1096,1299,1184,1261,1285,2084,2115,1847,1728,1310,1445,1397,1670,2106,1926,1579,1715,1224,1048,1059,1482,1211,1283,1319,1817,1485,972,938,785,746,1544,884,1450,1704,1038,914,415,454,451,312,561,930,779,416,389,879,344,461,739,383,461,531,698,746
"CLUG_00026T0",1376,1674,1681,1805,1645,2636,2777,2359,2124,1688,1765,1834,2130,2719,2536,1753,2094,1499,1474,1541,1914,1653,1652,1807,2667,2108,1377,1349,1028,1007,2348,1346,1887,2432,1537,1311,504,618,638,456,717,1026,913,145,485,915,232,595,848,449,575,637,752,908
"CLUG_00027T0",77,105,89,62,68,101,98,92,99,59,74,71,149,170,149,152,160,104,89,91,88,56,51,65,100,68,63,46,50,45,127,73,122,176,83,75,124,101,132,51,99,144,130,76,79,180,74,96,233,127,104,154,167,174
"CLUG_00028T0",0,3,1,4,3,2,3,2,3,1,3,0,2,8,2,0,3,4,2,3,3,3,5,1,3,0,2,2,1,2,3,1,2,1,0,2,2,1,0,1,2,4,3,3,4,11,3,2,4,5,3,1,4,4
"CLUG_00029T0",675,926,892,854,773,1280,1190,1137,942,685,780,783,1160,1320,1354,787,895,675,871,906,1155,813,905,1014,1265,1049,669,673,543,487,1150,614,1045,898,652,521,664,630,712,434,736,1028,1137,534,520,1089,585,702,913,585,450,657,743,775
"CLUG_00030T0",9179,10073,8598,10049,9981,15812,14485,13518,12169,9318,10262,9871,11882,16259,13599,9981,11074,8073,9458,9096,11842,10087,10099,10932,14410,11754,7542,7024,5663,5481,11511,6269,12069,11849,7166,5782,3581,3861,4185,2651,4172,7902,7783,5065,3320,7311,3723,4263,6879,3781,3956,3758,5416,6188
